location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_000275,35.0,14.66,16.4,19.72,24.487,2.738,3.55,6.285,wind,m/s
EUR_WIND_000276,35.0,14.75,15.696,18.382,23.208,3.482,3.453,6.121,wind,m/s
EUR_WIND_000277,35.0,14.84,16.796,19.703,26.368,2.596,4.788,5.984,wind,m/s
EUR_WIND_000278,35.0,14.93,16.651,19.293,25.437,3.834,3.529,5.182,wind,m/s
EUR_WIND_000279,35.0,15.02,15.533,18.53,24.468,3.806,3.789,5.243,wind,m/s
EUR_WIND_000280,35.0,15.11,15.083,17.634,23.623,3.106,3.842,5.291,wind,m/s
EUR_WIND_000281,35.0,15.2,16.575,20.408,24.603,2.589,4.098,5.495,wind,m/s
EUR_WIND_000282,35.0,15.29,15.947,18.88,22.965,3.097,4.217,5.03,wind,m/s
EUR_WIND_000283,35.0,15.38,14.627,17.705,22.286,2.959,3.462,5.118,wind,m/s
EUR_WIND_000284,35.0,15.47,14.094,17.293,20.831,2.485,3.13,5.254,wind,m/s
EUR_WIND_000285,35.0,15.56,14.784,17.551,21.396,2.341,2.872,4.907,wind,m/s
EUR_WIND_000286,35.0,15.65,15.516,18.035,22.753,3.269,4.243,6.393,wind,m/s
EUR_WIND_000287,35.0,15.74,15.032,18.205,22.526,2.883,3.084,6.363,wind,m/s
EUR_WIND_000288,35.0,15.83,15.349,19.049,24.159,3.174,4.569,6.166,wind,m/s
EUR_WIND_000289,35.0,15.92,16.232,19.02,22.827,2.928,3.733,4.606,wind,m/s
EUR_WIND_000290,35.0,16.01,14.27,17.223,21.244,2.767,3.557,5.421,wind,m/s
EUR_WIND_000291,35.0,16.1,16.706,20.78,25.925,3.082,3.169,6.138,wind,m/s
EUR_WIND_000292,35.0,16.19,15.544,18.322,23.616,2.622,2.799,5.191,wind,m/s
EUR_WIND_000293,35.0,16.28,15.726,19.081,25.175,3.369,4.763,6.428,wind,m/s
EUR_WIND_000294,35.0,16.37,15.758,18.909,24.206,3.005,3.568,5.567,wind,m/s
EUR_WIND_000295,35.0,16.46,15.954,19.487,24.943,2.649,3.268,5.89,wind,m/s
EUR_WIND_000296,35.0,16.55,14.161,17.578,21.151,3.322,4.209,5.763,wind,m/s
EUR_WIND_000297,35.0,16.64,16.114,18.769,24.987,2.54,3.811,7.188,wind,m/s
EUR_WIND_000298,35.0,16.73,14.685,16.965,21.461,2.512,3.641,6.075,wind,m/s
EUR_WIND_000299,35.0,16.82,13.664,17.018,22.23,2.525,2.871,5.642,wind,m/s
EUR_WIND_000300,35.0,16.91,14.258,16.71,22.308,3.394,2.535,5.821,wind,m/s
EUR_WIND_000301,35.0,17.0,16.161,19.262,24.861,2.462,3.139,5.368,wind,m/s
EUR_WIND_000302,35.0,17.09,15.866,18.763,24.907,3.462,2.815,5.975,wind,m/s
EUR_WIND_000303,35.0,17.18,16.277,19.841,25.963,3.061,4.317,7.594,wind,m/s
EUR_WIND_000304,35.0,17.27,14.757,17.85,21.623,3.633,3.841,4.512,wind,m/s
EUR_WIND_000305,35.0,17.36,14.745,18.332,22.852,2.74,4.216,4.955,wind,m/s
EUR_WIND_000306,35.0,17.45,13.56,15.633,19.277,2.482,2.548,5.555,wind,m/s
EUR_WIND_000307,35.0,17.54,14.04,16.523,22.153,3.375,2.788,5.488,wind,m/s
EUR_WIND_000308,35.0,17.63,13.516,15.917,21.006,2.326,3.638,4.894,wind,m/s
EUR_WIND_000309,35.0,17.72,14.85,18.49,24.684,2.56,3.817,6.974,wind,m/s
EUR_WIND_000310,35.0,17.81,15.39,18.048,22.346,3.534,4.471,6.52,wind,m/s
EUR_WIND_000311,35.0,17.9,15.383,18.935,23.458,2.891,3.14,6.368,wind,m/s
EUR_WIND_000312,35.0,17.99,14.585,17.634,21.947,2.55,3.231,5.969,wind,m/s
EUR_WIND_000313,35.0,18.08,15.132,17.864,22.675,3.627,4.013,6.229,wind,m/s
EUR_WIND_000314,35.0,18.17,14.002,17.233,22.182,2.466,2.816,5.443,wind,m/s
EUR_WIND_000315,35.0,18.26,14.827,17.928,23.325,2.922,3.331,5.904,wind,m/s
EUR_WIND_000316,35.0,18.35,15.681,18.251,22.336,3.88,4.208,6.253,wind,m/s
EUR_WIND_000317,35.0,18.44,14.839,17.736,23.033,3.102,3.923,4.766,wind,m/s
EUR_WIND_000318,35.0,18.53,16.104,19.435,24.81,3.553,3.84,5.693,wind,m/s
EUR_WIND_000319,35.0,18.62,13.604,16.72,20.109,2.416,3.036,5.587,wind,m/s
EUR_WIND_000320,35.0,18.71,14.831,17.442,21.778,3.148,3.66,6.007,wind,m/s
EUR_WIND_000321,35.0,18.8,16.179,20.191,24.293,2.804,4.404,6.779,wind,m/s
EUR_WIND_000322,35.0,18.89,16.12,19.865,23.934,3.448,4.108,4.968,wind,m/s
EUR_WIND_000323,35.0,18.98,15.693,18.243,24.273,2.508,3.1,6.674,wind,m/s
EUR_WIND_000324,35.0,19.07,15.408,18.957,23.102,3.779,3.452,6.146,wind,m/s
EUR_WIND_000325,35.0,19.16,15.92,19.029,23.733,3.944,3.335,6.522,wind,m/s
EUR_WIND_000326,35.0,19.25,14.244,16.457,20.896,2.478,2.485,5.146,wind,m/s
EUR_WIND_000327,35.0,19.34,15.807,18.381,23.03,3.141,3.983,5.876,wind,m/s
EUR_WIND_000328,35.0,19.43,14.327,17.766,22.737,2.559,3.201,5.158,wind,m/s
EUR_WIND_000329,35.0,19.52,15.107,18.067,22.794,3.583,3.832,5.784,wind,m/s
EUR_WIND_000330,35.0,19.61,15.243,18.977,24.163,3.702,3.916,6.812,wind,m/s
EUR_WIND_000331,35.0,19.7,14.264,16.483,21.684,3.56,3.515,4.869,wind,m/s
EUR_WIND_000332,35.0,19.79,12.889,15.235,19.879,2.401,3.496,4.664,wind,m/s
EUR_WIND_000333,35.0,19.88,15.043,18.09,24.171,3.529,3.429,5.179,wind,m/s
EUR_WIND_000334,35.0,19.97,12.817,14.752,17.881,2.851,3.112,5.023,wind,m/s
EUR_WIND_000335,35.0,20.06,12.956,15.451,20.767,2.179,2.851,4.801,wind,m/s
EUR_WIND_000336,35.0,20.15,13.43,15.621,20.885,2.389,3.086,5.64,wind,m/s
EUR_WIND_000337,35.0,20.24,12.591,15.198,18.999,2.541,3.564,3.959,wind,m/s
EUR_WIND_000338,35.0,20.33,14.141,17.266,22.943,2.575,2.993,5.924,wind,m/s
EUR_WIND_000339,35.0,20.42,13.619,16.777,21.297,2.443,3.929,4.803,wind,m/s
EUR_WIND_000340,35.0,20.51,13.409,15.706,20.968,2.691,3.599,6.148,wind,m/s
EUR_WIND_000341,35.0,20.6,13.057,16.086,20.264,2.167,3.043,4.333,wind,m/s
EUR_WIND_000342,35.0,20.69,12.744,15.281,20.006,3.118,2.791,5.17,wind,m/s
EUR_WIND_000343,35.0,20.78,14.386,17.661,23.791,2.631,3.134,6.495,wind,m/s
EUR_WIND_000344,35.0,20.87,13.3,16.528,20.237,3.263,3.31,5.617,wind,m/s
EUR_WIND_000345,35.0,20.96,14.459,16.655,21.96,2.501,2.603,5.154,wind,m/s
EUR_WIND_000346,35.0,21.05,14.382,17.796,23.478,2.783,3.14,5.396,wind,m/s
EUR_WIND_000347,35.0,21.14,13.691,17.043,22.896,3.058,2.894,5.183,wind,m/s
EUR_WIND_000348,35.0,21.23,12.286,15.336,20.412,2.062,3.184,6.092,wind,m/s
EUR_WIND_000349,35.0,21.32,12.482,15.163,19.772,2.981,3.751,4.674,wind,m/s
EUR_WIND_000350,35.0,21.41,14.425,16.62,22.218,2.988,3.678,4.911,wind,m/s
EUR_WIND_000351,35.0,21.5,12.498,15.567,20.94,2.024,2.453,4.584,wind,m/s
EUR_WIND_000352,35.0,21.59,13.151,15.341,20.602,2.379,3.789,5.44,wind,m/s
EUR_WIND_000353,35.0,21.68,11.893,14.768,18.886,2.611,3.457,3.943,wind,m/s
EUR_WIND_000354,35.0,21.77,12.511,15.236,20.479,1.92,3.213,6.138,wind,m/s
EUR_WIND_000355,35.0,21.86,12.768,15.827,20.783,2.026,2.802,4.276,wind,m/s
EUR_WIND_000356,35.0,21.95,13.553,15.954,20.643,3.005,3.621,5.893,wind,m/s
EUR_WIND_000357,35.0,22.04,13.253,16.069,21.634,3.012,3.475,6.429,wind,m/s
EUR_WIND_000358,35.0,22.13,13.559,15.725,19.024,2.689,2.548,4.672,wind,m/s
EUR_WIND_000359,35.0,22.22,11.842,14.432,18.02,2.242,3.391,4.65,wind,m/s
EUR_WIND_000360,35.0,22.31,11.033,12.929,16.0,1.665,2.302,3.302,wind,m/s
EUR_WIND_000361,35.0,22.4,12.356,14.387,18.596,2.593,2.533,5.014,wind,m/s
EUR_WIND_000362,35.0,22.49,13.209,15.42,20.716,2.739,3.726,4.33,wind,m/s
EUR_WIND_000363,35.0,22.58,13.289,16.455,20.767,2.085,3.862,5.425,wind,m/s
EUR_WIND_000364,35.0,22.67,12.794,15.449,18.564,3.023,3.365,5.341,wind,m/s
EUR_WIND_000365,35.0,22.76,12.853,16.018,19.479,2.737,2.742,5.359,wind,m/s
EUR_WIND_000366,35.0,22.85,12.904,14.861,19.333,3.124,2.381,5.032,wind,m/s
EUR_WIND_000367,35.0,22.94,11.898,14.472,19.169,2.622,3.381,4.751,wind,m/s
EUR_WIND_000368,35.0,23.03,12.593,14.501,19.349,2.642,3.488,5.275,wind,m/s
EUR_WIND_000369,35.0,23.12,12.82,15.239,18.838,1.933,3.135,4.323,wind,m/s
EUR_WIND_000370,35.0,23.21,12.809,15.968,21.288,2.96,2.427,5.875,wind,m/s
EUR_WIND_000371,35.0,23.3,12.323,14.402,18.42,2.167,3.31,4.817,wind,m/s
EUR_WIND_000372,35.0,23.39,11.3,13.873,17.862,2.674,2.573,3.757,wind,m/s
EUR_WIND_000373,35.0,23.48,12.306,14.375,17.712,3.071,3.294,4.514,wind,m/s
EUR_WIND_000374,35.0,23.57,12.785,15.338,20.243,3.075,3.782,5.787,wind,m/s
EUR_WIND_000375,35.0,23.66,12.848,15.204,19.414,2.326,2.548,4.65,wind,m/s
EUR_WIND_000376,35.0,23.75,12.262,14.787,17.83,1.87,3.457,4.111,wind,m/s
EUR_WIND_000377,35.0,23.84,11.296,13.68,18.292,2.099,2.071,4.816,wind,m/s
EUR_WIND_000378,35.0,23.93,11.504,13.729,18.214,2.034,2.213,5.429,wind,m/s
EUR_WIND_000379,35.0,24.02,13.55,16.91,22.704,2.948,2.953,4.651,wind,m/s
EUR_WIND_000380,35.0,24.11,12.122,14.918,19.042,2.007,3.214,4.437,wind,m/s
EUR_WIND_000381,35.0,24.2,12.087,14.145,18.849,2.957,3.146,5.291,wind,m/s
EUR_WIND_000382,35.0,24.29,13.271,15.973,19.637,2.675,3.869,5.357,wind,m/s
EUR_WIND_000383,35.0,24.38,11.883,14.044,18.63,2.427,3.085,4.957,wind,m/s
EUR_WIND_000384,35.0,24.47,13.239,16.272,19.731,2.992,2.725,5.812,wind,m/s
EUR_WIND_000385,35.0,24.56,13.18,15.597,20.879,2.488,2.954,4.956,wind,m/s
EUR_WIND_000386,35.0,24.65,12.464,15.563,19.706,2.813,2.862,4.298,wind,m/s
EUR_WIND_000387,35.0,24.74,12.994,15.939,21.052,2.591,2.66,5.673,wind,m/s
EUR_WIND_000388,35.0,24.83,11.332,14.068,18.777,1.803,2.572,5.512,wind,m/s
EUR_WIND_000389,35.0,24.92,12.295,14.454,18.565,2.198,2.947,5.18,wind,m/s
EUR_WIND_000390,35.0,25.01,12.649,15.29,20.308,2.528,3.782,4.548,wind,m/s
EUR_WIND_000391,35.0,25.1,10.993,13.124,16.733,2.04,2.18,4.854,wind,m/s
EUR_WIND_000392,35.0,25.19,11.387,13.736,17.97,2.553,2.853,3.717,wind,m/s
EUR_WIND_000393,35.0,25.28,12.667,15.776,20.904,2.712,2.51,5.161,wind,m/s
EUR_WIND_000394,35.0,25.37,10.94,13.528,16.834,1.918,3.155,3.672,wind,m/s
EUR_WIND_000395,35.0,25.46,12.255,14.372,17.275,1.939,2.899,3.686,wind,m/s
EUR_WIND_000396,35.0,25.55,11.456,14.31,19.013,1.74,2.185,5.214,wind,m/s
EUR_WIND_000397,35.0,25.64,11.631,14.436,19.165,2.286,2.166,3.918,wind,m/s
EUR_WIND_000398,35.0,25.73,11.725,13.643,16.722,2.649,2.609,4.219,wind,m/s
EUR_WIND_000399,35.0,25.82,10.705,12.76,17.049,1.925,2.828,3.562,wind,m/s
EUR_WIND_000400,35.0,25.91,11.675,14.06,17.678,2.768,2.247,3.698,wind,m/s
EUR_WIND_000401,35.0,26.0,12.27,14.426,18.999,2.616,3.538,4.578,wind,m/s
EUR_WIND_000402,35.0,26.09,12.545,14.477,18.633,2.319,3.563,4.419,wind,m/s
EUR_WIND_000403,35.0,26.18,12.549,14.929,18.816,2.834,2.883,4.019,wind,m/s
EUR_WIND_000404,35.0,26.27,13.098,15.18,20.338,2.354,2.656,5.559,wind,m/s
EUR_WIND_000405,35.0,26.36,12.597,14.557,19.547,2.707,3.412,4.185,wind,m/s
EUR_WIND_000406,35.0,26.45,13.092,15.712,20.718,1.966,2.4,4.862,wind,m/s
EUR_WIND_000407,35.0,26.54,12.894,14.92,19.28,2.495,2.291,3.879,wind,m/s
EUR_WIND_000408,35.0,26.63,13.398,16.715,20.69,2.713,2.736,5.643,wind,m/s
EUR_WIND_000409,35.0,26.72,12.805,15.147,20.372,2.349,3.267,4.343,wind,m/s
EUR_WIND_000410,35.0,26.81,12.343,14.27,18.215,2.943,3.353,4.166,wind,m/s
EUR_WIND_000411,35.0,26.9,11.784,13.606,16.66,2.867,3.216,4.498,wind,m/s
EUR_WIND_000412,35.0,26.99,12.459,15.286,20.256,3.079,3.382,5.665,wind,m/s
EUR_WIND_000413,35.0,27.08,11.896,14.469,18.633,2.605,2.651,4.265,wind,m/s
EUR_WIND_000414,35.0,27.17,12.236,14.074,17.92,2.543,2.599,3.791,wind,m/s
EUR_WIND_000415,35.0,27.26,13.004,15.578,20.376,3.111,2.469,4.258,wind,m/s
EUR_WIND_000416,35.0,27.35,13.993,17.198,21.813,2.771,3.08,4.453,wind,m/s
EUR_WIND_000417,35.0,27.44,12.98,15.472,18.591,2.299,3.263,5.202,wind,m/s
EUR_WIND_000418,35.0,27.53,12.127,14.831,17.866,2.807,2.407,4.634,wind,m/s
EUR_WIND_000419,35.0,27.62,12.254,14.557,18.775,2.45,3.585,4.653,wind,m/s
EUR_WIND_000420,35.0,27.71,14.563,17.485,21.897,3.081,3.152,4.429,wind,m/s
EUR_WIND_000421,35.0,27.8,14.175,16.827,20.676,3.4,3.37,4.218,wind,m/s
EUR_WIND_000422,35.0,27.89,13.284,16.446,20.163,3.026,3.682,4.304,wind,m/s
EUR_WIND_000423,35.0,27.98,12.433,15.205,19.684,2.729,2.312,5.348,wind,m/s
EUR_WIND_000424,35.0,28.07,13.183,15.717,18.897,3.262,2.839,3.924,wind,m/s
EUR_WIND_000425,35.0,28.16,14.479,17.243,22.839,2.323,3.626,5.882,wind,m/s
EUR_WIND_000426,35.0,28.25,13.229,15.591,19.698,2.914,2.656,5.064,wind,m/s
EUR_WIND_000427,35.0,28.34,13.786,16.256,19.777,3.302,3.919,4.175,wind,m/s
EUR_WIND_000428,35.0,28.43,13.778,16.557,19.902,2.998,3.392,5.577,wind,m/s
EUR_WIND_000429,35.0,28.52,13.155,15.581,20.106,3.08,2.549,4.853,wind,m/s
EUR_WIND_000430,35.0,28.61,14.15,17.082,22.711,2.334,3.951,6.273,wind,m/s
EUR_WIND_000431,35.0,28.7,13.206,15.476,20.011,2.163,3.823,4.755,wind,m/s
EUR_WIND_000432,35.0,28.79,14.456,17.077,21.621,3.569,3.394,5.675,wind,m/s
EUR_WIND_000433,35.0,28.88,14.393,17.665,22.623,2.889,3.835,5.944,wind,m/s
EUR_WIND_000434,35.0,28.97,13.509,16.108,20.022,2.816,3.239,5.217,wind,m/s
EUR_WIND_000435,35.0,29.06,14.332,17.258,22.62,2.473,2.781,4.791,wind,m/s
EUR_WIND_000436,35.0,29.15,14.489,16.783,21.222,3.384,2.563,4.84,wind,m/s
EUR_WIND_000437,35.0,29.24,15.239,17.589,21.628,2.287,4.335,4.775,wind,m/s
EUR_WIND_000438,35.0,29.33,13.12,15.149,19.178,2.402,3.702,5.131,wind,m/s
EUR_WIND_000439,35.0,29.42,12.964,15.65,19.593,3.131,2.895,4.449,wind,m/s
EUR_WIND_000440,35.0,29.51,12.486,14.6,18.205,3.091,3.607,5.359,wind,m/s
EUR_WIND_000441,35.0,29.6,13.77,17.105,20.872,2.268,3.185,4.77,wind,m/s
EUR_WIND_000442,35.0,29.69,14.756,17.25,23.033,2.424,3.134,4.672,wind,m/s
EUR_WIND_000443,35.0,29.78,12.471,14.695,17.906,1.989,2.7,4.436,wind,m/s
EUR_WIND_000444,35.0,29.87,14.483,17.985,21.803,3.301,4.345,6.16,wind,m/s
EUR_WIND_000445,35.0,29.96,13.265,15.283,20.601,2.554,3.803,4.182,wind,m/s
EUR_WIND_000446,35.0,30.05,14.503,16.861,20.254,2.18,2.706,5.774,wind,m/s
EUR_WIND_000447,35.0,30.14,12.41,14.904,19.409,2.619,2.744,5.031,wind,m/s
EUR_WIND_000448,35.0,30.23,14.211,17.168,20.841,2.75,4.019,4.382,wind,m/s
EUR_WIND_000449,35.0,30.32,12.844,15.782,19.99,2.267,3.298,5.674,wind,m/s
EUR_WIND_000450,35.0,30.41,12.045,14.257,18.094,1.88,2.93,3.859,wind,m/s
EUR_WIND_000451,35.0,30.5,13.711,16.525,20.519,2.129,3.722,5.967,wind,m/s
EUR_WIND_000452,35.0,30.59,13.838,17.144,22.022,2.85,4.017,5.657,wind,m/s
EUR_WIND_000453,35.0,30.68,13.756,16.862,21.521,2.846,3.477,4.706,wind,m/s
EUR_WIND_000454,35.0,30.77,13.353,15.757,19.481,2.412,2.484,4.938,wind,m/s
EUR_WIND_000455,35.0,30.86,13.812,16.624,21.325,2.077,4.067,4.787,wind,m/s
EUR_WIND_000456,35.0,30.95,11.593,13.618,17.508,1.893,2.546,4.357,wind,m/s
EUR_WIND_000457,35.0,31.04,13.33,16.24,20.761,3.249,2.733,5.404,wind,m/s
EUR_WIND_000458,35.0,31.13,11.617,14.444,18.677,2.712,3.508,4.203,wind,m/s
EUR_WIND_000459,35.0,31.22,12.329,14.29,18.697,2.64,2.63,4.929,wind,m/s
EUR_WIND_000460,35.0,31.31,12.042,14.715,18.575,2.127,3.14,4.173,wind,m/s
EUR_WIND_000461,35.0,31.4,11.724,13.583,16.941,2.104,2.094,4.539,wind,m/s
EUR_WIND_000462,35.0,31.49,13.445,16.753,20.523,3.064,4.031,5.117,wind,m/s
EUR_WIND_000463,35.0,31.58,11.42,13.178,16.025,1.737,2.743,3.554,wind,m/s
EUR_WIND_000464,35.0,31.67,12.169,14.689,18.399,2.847,2.401,4.489,wind,m/s
EUR_WIND_000465,35.0,31.76,12.845,15.112,19.608,2.582,2.57,4.409,wind,m/s
EUR_WIND_000466,35.0,31.85,12.855,15.541,20.497,2.09,3.816,4.271,wind,m/s
EUR_WIND_000467,35.0,31.94,12.435,14.58,17.592,1.984,2.685,3.998,wind,m/s
EUR_WIND_000468,35.0,32.03,11.751,14.646,19.452,2.179,3.501,5.677,wind,m/s
EUR_WIND_000469,35.0,32.12,12.226,15.019,18.545,2.057,3.542,5.463,wind,m/s
EUR_WIND_000470,35.0,32.21,13.027,15.589,20.038,2.352,3.496,5.793,wind,m/s
EUR_WIND_000471,35.0,32.3,12.431,14.628,18.922,2.351,2.677,4.297,wind,m/s
EUR_WIND_000472,35.0,32.39,11.785,13.694,17.008,2.772,2.471,4.388,wind,m/s
EUR_WIND_000473,35.0,32.48,11.784,14.052,16.887,2.337,2.299,4.743,wind,m/s
EUR_WIND_000474,35.0,32.57,12.372,14.893,20.075,2.82,3.203,5.162,wind,m/s
EUR_WIND_000475,35.0,32.66,12.076,14.482,19.544,2.471,2.691,5.284,wind,m/s
EUR_WIND_000476,35.0,32.75,11.452,14.095,18.036,2.606,3.484,4.372,wind,m/s
EUR_WIND_000477,35.0,32.84,11.82,14.734,18.33,1.95,3.192,4.821,wind,m/s
EUR_WIND_000478,35.0,32.93,12.223,14.273,19.04,1.982,3.261,5.604,wind,m/s
EUR_WIND_000479,35.0,33.02,12.421,14.322,17.197,2.27,2.618,5.095,wind,m/s
EUR_WIND_000480,35.0,33.11,11.081,13.76,17.356,2.504,2.86,4.513,wind,m/s
EUR_WIND_000481,35.0,33.2,11.684,13.989,18.359,1.78,2.185,5.028,wind,m/s
EUR_WIND_000482,35.0,33.29,11.051,13.26,17.669,2.63,2.829,3.571,wind,m/s
EUR_WIND_000483,35.0,33.38,12.307,15.136,18.358,2.648,3.421,4.016,wind,m/s
EUR_WIND_000484,35.0,33.47,10.87,13.413,17.741,2.053,2.334,4.421,wind,m/s
EUR_WIND_000485,35.0,33.56,12.525,15.435,19.288,2.994,2.381,5.655,wind,m/s
EUR_WIND_000486,35.0,33.65,11.403,13.771,17.331,2.172,3.255,3.759,wind,m/s
EUR_WIND_000487,35.0,33.74,10.425,12.702,15.651,2.431,3.084,3.979,wind,m/s
EUR_WIND_000488,35.0,33.83,11.976,14.06,18.935,2.76,3.363,4.378,wind,m/s
EUR_WIND_000489,35.0,33.92,11.8,14.738,19.082,2.765,3.471,4.672,wind,m/s
EUR_WIND_000490,35.0,34.01,11.274,13.049,17.275,1.793,2.433,3.905,wind,m/s
EUR_WIND_000491,35.0,34.1,12.08,13.911,17.879,2.87,3.034,5.035,wind,m/s
EUR_WIND_000492,35.0,34.19,11.321,14.097,19.004,1.86,2.6,4.581,wind,m/s
EUR_WIND_000493,35.0,34.28,11.21,13.529,16.433,2.362,2.134,3.941,wind,m/s
EUR_WIND_000494,35.0,34.37,11.075,13.726,17.579,2.321,2.926,4.745,wind,m/s
EUR_WIND_000495,35.0,34.46,11.767,14.026,17.628,2.689,2.755,3.548,wind,m/s
EUR_WIND_000496,35.0,34.55,12.744,14.845,18.718,1.951,2.779,4.307,wind,m/s
EUR_WIND_000497,35.0,34.64,11.462,13.5,16.568,2.777,2.528,4.948,wind,m/s
EUR_WIND_000498,35.0,34.73,12.96,15.22,18.919,2.033,3.503,4.574,wind,m/s
EUR_WIND_000499,35.0,34.82,13.301,15.825,19.635,2.242,2.408,4.28,wind,m/s
EUR_WIND_000500,35.0,34.91,11.786,14.39,18.896,2.753,2.232,4.047,wind,m/s
EUR_WIND_000501,35.0,35.0,13.298,16.214,19.518,2.286,3.687,4.217,wind,m/s
EUR_WIND_000502,35.0,35.09,13.171,16.08,20.493,2.302,2.548,5.549,wind,m/s
EUR_WIND_000503,35.0,35.18,12.267,14.945,20.101,1.958,2.481,4.634,wind,m/s
EUR_WIND_000504,35.0,35.27,11.562,13.394,17.737,2.744,2.307,3.796,wind,m/s
EUR_WIND_000505,35.0,35.36,11.846,14.296,17.698,1.984,2.652,4.127,wind,m/s
EUR_WIND_000506,35.0,35.45,13.71,15.775,19.929,2.457,2.905,4.943,wind,m/s
EUR_WIND_000507,35.0,35.54,13.841,16.414,20.973,2.455,3.463,5.598,wind,m/s
EUR_WIND_000508,35.0,35.63,13.136,15.681,18.899,2.087,3.833,4.284,wind,m/s
EUR_WIND_000509,35.0,35.72,14.429,16.836,20.983,3.355,2.542,5.048,wind,m/s
EUR_WIND_000510,35.0,35.81,13.473,16.764,20.518,2.941,3.537,5.593,wind,m/s
EUR_WIND_000511,35.0,35.9,13.302,16.098,21.307,2.134,3.206,4.34,wind,m/s
EUR_WIND_000512,35.0,35.99,13.581,16.44,19.94,3.36,3.878,4.368,wind,m/s
EUR_WIND_000513,35.0,36.08,14.014,16.856,21.991,2.127,2.872,4.824,wind,m/s
EUR_WIND_000514,35.0,36.17,14.229,17.457,21.94,2.15,3.135,4.9,wind,m/s
EUR_WIND_000515,35.0,36.26,13.098,16.179,21.025,2.615,3.765,4.517,wind,m/s
EUR_WIND_000516,35.0,36.35,12.968,15.445,19.281,2.072,3.143,4.037,wind,m/s
EUR_WIND_000517,35.0,36.44,12.734,14.677,18.602,3.045,2.944,5.373,wind,m/s
EUR_WIND_000518,35.0,36.53,11.937,14.798,19.516,2.95,3.022,5.36,wind,m/s
EUR_WIND_000519,35.0,36.62,13.612,15.683,19.862,2.393,3.718,4.478,wind,m/s
EUR_WIND_000520,35.0,36.71,12.267,14.389,17.448,2.055,2.898,5.15,wind,m/s
EUR_WIND_000521,35.0,36.8,13.688,16.959,21.121,2.456,2.717,4.452,wind,m/s
EUR_WIND_000522,35.0,36.89,12.03,14.674,18.015,2.876,2.417,3.65,wind,m/s
EUR_WIND_000523,35.0,36.98,12.253,14.635,19.068,1.918,2.795,5.077,wind,m/s
EUR_WIND_000524,35.0,37.07,14.06,16.539,19.922,2.15,3.964,4.214,wind,m/s
EUR_WIND_000525,35.0,37.16,12.169,15.202,20.373,2.678,3.15,5.528,wind,m/s
EUR_WIND_000526,35.0,37.25,11.937,14.278,18.323,2.809,2.864,5.319,wind,m/s
EUR_WIND_000527,35.0,37.34,14.201,16.457,21.954,3.285,2.916,5.108,wind,m/s
EUR_WIND_000528,35.0,37.43,13.73,16.688,20.185,3.019,3.708,4.755,wind,m/s
EUR_WIND_000529,35.0,37.52,13.581,16.926,22.0,2.861,3.069,5.484,wind,m/s
EUR_WIND_000530,35.0,37.61,14.035,17.148,22.873,2.788,3.379,5.498,wind,m/s
EUR_WIND_000531,35.0,37.7,12.249,14.845,18.874,2.575,3.018,4.022,wind,m/s
EUR_WIND_000532,35.0,37.79,12.977,15.295,18.47,2.102,2.437,4.523,wind,m/s
EUR_WIND_000533,35.0,37.88,12.28,14.656,18.937,2.538,2.328,4.865,wind,m/s
EUR_WIND_000534,35.0,37.97,12.013,14.661,19.189,2.47,2.661,5.357,wind,m/s
EUR_WIND_000535,35.0,38.06,14.426,16.988,21.675,2.318,3.741,4.802,wind,m/s
EUR_WIND_000536,35.0,38.15,12.113,14.188,17.452,2.629,2.675,5.217,wind,m/s
EUR_WIND_000537,35.0,38.24,14.335,17.158,20.658,3.332,3.401,4.356,wind,m/s
EUR_WIND_000538,35.0,38.33,14.402,17.07,21.853,2.689,3.57,6.25,wind,m/s
EUR_WIND_000539,35.0,38.42,12.672,15.205,18.409,3.12,3.126,4.585,wind,m/s
EUR_WIND_000540,35.0,38.51,12.634,14.607,18.525,2.804,3.12,5.319,wind,m/s
EUR_WIND_000541,35.0,38.6,12.976,15.41,19.856,2.139,2.728,4.471,wind,m/s
EUR_WIND_000542,35.0,38.69,12.488,14.654,19.437,2.631,3.39,4.911,wind,m/s
EUR_WIND_000543,35.0,38.78,13.15,16.114,21.164,2.989,3.168,5.206,wind,m/s
EUR_WIND_000544,35.0,38.87,13.216,15.737,19.463,2.144,3.73,5.073,wind,m/s
EUR_WIND_000545,35.0,38.96,13.454,16.56,21.596,2.607,3.103,5.303,wind,m/s
EUR_WIND_000546,35.0,39.05,12.668,15.477,18.608,2.034,3.372,4.385,wind,m/s
EUR_WIND_000547,35.0,39.14,11.261,14.03,18.012,2.031,3.167,4.373,wind,m/s
EUR_WIND_000548,35.0,39.23,11.518,13.355,16.893,2.156,2.385,4.72,wind,m/s
EUR_WIND_000549,35.0,39.32,12.346,14.745,18.879,2.891,2.36,5.606,wind,m/s
EUR_WIND_000550,35.0,39.41,11.491,13.638,17.845,1.904,2.767,4.709,wind,m/s
EUR_WIND_000551,35.0,39.5,11.772,14.513,17.479,2.622,3.032,4.213,wind,m/s
EUR_WIND_000552,35.0,39.59,13.208,15.909,19.717,3.179,3.492,5.834,wind,m/s
